FECHA;MERCADO;SERIE;ESPECIE;VARIEDAD;PROCEDENCIA;MUNICIPIO;PESO;UNIDAD
15/05/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;LAVALLE;0,225;TN
15/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;LAVALLE;0,150;TN
15/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;LAVALLE;0,150;TN
15/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,240;TN
15/05/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,792;TN
15/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,150;TN
15/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,240;TN
15/05/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;CAPITAL;0,180;TN
15/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
15/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
15/05/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,300;TN
15/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO ZUCHINI;ZAPALLITO ZUCHINI;CORRIENTES;BELLA VISTA;0,300;TN
15/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,500;TN
15/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;1,000;TN
15/05/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,004;TN
15/05/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,040;TN
15/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
15/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,300;TN
15/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;BELLA VISTA;1,200;TN
15/05/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;1,800;TN
15/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO ZUCHINI;ZAPALLITO ZUCHINI;CORRIENTES;BELLA VISTA;0,300;TN
15/05/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,100;TN
15/05/2025;CORRIENTES;HORTALIZAS;CHAUCHA ROLLIZA;CHAUCHA ROLLIZA;CORRIENTES;BELLA VISTA;0,100;TN
15/05/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,300;TN
15/05/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,300;TN
15/05/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,300;TN
15/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,200;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,360;TN
16/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,040;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
16/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,040;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
16/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,030;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
16/05/2025;CORRIENTES;HORTALIZAS;CHOCLO CREMA;CHOCLO CREMA;CORRIENTES;CAPITAL;0,084;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
16/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,010;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,005;TN
16/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,180;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
16/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,010;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,009;TN
16/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,005;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,060;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,015;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;0,072;TN
16/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,006;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,040;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,040;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,400;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,400;TN
16/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,200;TN
16/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;EMPEDRADO;0,200;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;EMPEDRADO;0,200;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,250;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;EMPEDRADO;0,050;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,192;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,050;TN
16/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,020;TN
16/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN LUIS DEL PALMAR;0,300;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;SAN LUIS DEL PALMAR;0,240;TN
16/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;SAN LUIS DEL PALMAR;0,150;TN
16/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
16/05/2025;CORRIENTES;HORTALIZAS;BROCOLI;BROCOLI;CORRIENTES;CAPITAL;0,180;TN
16/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
16/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,018;TN
16/05/2025;CORRIENTES;HORTALIZAS;PAPA NEGRA;PAPA NEGRA;BUENOS AIRES;;12,600;TN
16/05/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;MONTE CASEROS;24,500;TN
19/05/2025;CORRIENTES;HORTALIZAS;MANDIOCA CORRIENTES;MANDIOCA CORRIENTES;CORRIENTES;SALADAS;1,500;TN
19/05/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;0,360;TN
19/05/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;MONTE CASEROS;2,500;TN
19/05/2025;CORRIENTES;FRUTAS;MANDARINA NOVA;MANDARINA NOVA;CORRIENTES;MONTE CASEROS;3,750;TN
19/05/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;MONTE CASEROS;18,000;TN
19/05/2025;CORRIENTES;FRUTAS;NARANJA OMBLIGO;NARANJA OMBLIGO;CORRIENTES;MONTE CASEROS;10,500;TN
19/05/2025;CORRIENTES;FRUTAS;MANDARINA NOVA;MANDARINA NOVA;CORRIENTES;MONTE CASEROS;1,375;TN
19/05/2025;CORRIENTES;FRUTAS;NARANJA NAVELINA;NARANJA NAVELINA;CORRIENTES;MONTE CASEROS;1,540;TN
19/05/2025;CORRIENTES;FRUTAS;MANDARINA NOVA;MANDARINA NOVA;CORRIENTES;MONTE CASEROS;2,860;TN
19/05/2025;CORRIENTES;FRUTAS;NARANJA OMBLIGO;NARANJA OMBLIGO;CORRIENTES;BELLA VISTA;3,080;TN
19/05/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;0,440;TN
19/05/2025;CORRIENTES;FRUTAS;MANDARINA OKITSU;MANDARINA OKITSU;CORRIENTES;BELLA VISTA;1,540;TN
19/05/2025;CORRIENTES;FRUTAS;NARANJA SALUSTIANA;NARANJA SALUSTIANA;CORRIENTES;RIACHUELO;18,500;TN
19/05/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;0,450;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,080;TN
19/05/2025;CORRIENTES;HORTALIZAS;MANDIOCA CORRIENTES;MANDIOCA CORRIENTES;CORRIENTES;SALADAS;1,500;TN
19/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,500;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;CAPITAL;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,500;TN
19/05/2025;CORRIENTES;HORTALIZAS;BERENJENA;BERENJENA;CORRIENTES;BELLA VISTA;0,240;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,180;TN
19/05/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;BELLA VISTA;0,020;TN
19/05/2025;CORRIENTES;HORTALIZAS;TOMATE CHERRY;TOMATE CHERRY;CORRIENTES;BELLA VISTA;0,020;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,500;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;1,000;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;1,700;TN
19/05/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;0,500;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,200;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;MBURUCUYÁ;0,400;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;MBURUCUYÁ;0,400;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;LAVALLE;0,700;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,200;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,100;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
19/05/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;0,600;TN
19/05/2025;CORRIENTES;FRUTAS;LIMON COMERCIAL;LIMON COMERCIAL;CORRIENTES;BELLA VISTA;0,800;TN
19/05/2025;CORRIENTES;FRUTAS;LIMON ELEGIDO;LIMON ELEGIDO;CORRIENTES;BELLA VISTA;0,600;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,600;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,400;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA COLORADA;BATATA COLORADA;CORRIENTES;BELLA VISTA;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON ROJO;PIMIENTO MORRON ROJO;CORRIENTES;BELLA VISTA;0,200;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;BELLA VISTA;0,150;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;BELLA VISTA;0,150;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,400;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,400;TN
19/05/2025;CORRIENTES;HORTALIZAS;PIMIENTO MORRON VERDE;PIMIENTO MORRON VERDE;CORRIENTES;BELLA VISTA;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;BELLA VISTA;0,400;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA COLORADA;BATATA COLORADA;CORRIENTES;BELLA VISTA;0,200;TN
19/05/2025;CORRIENTES;FRUTAS;NARANJA OMBLIGO;NARANJA OMBLIGO;CORRIENTES;MONTE CASEROS;2,500;TN
19/05/2025;CORRIENTES;FRUTAS;MANDARINA OKITSU;MANDARINA OKITSU;CORRIENTES;MONTE CASEROS;1,250;TN
19/05/2025;CORRIENTES;HORTALIZAS;BATATA BLANCA;BATATA BLANCA;CORRIENTES;SAN ROQUE;0,800;TN
19/05/2025;CORRIENTES;HORTALIZAS;TOMATE REDONDO;TOMATE REDONDO;CORRIENTES;BELLA VISTA;0,900;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,030;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;EMPEDRADO;0,180;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;EMPEDRADO;0,012;TN
19/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO ZUCHINI;ZAPALLITO ZUCHINI;CORRIENTES;EMPEDRADO;0,108;TN
19/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;EMPEDRADO;0,014;TN
19/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;EMPEDRADO;0,600;TN
19/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN LUIS DEL PALMAR;0,500;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;SAN LUIS DEL PALMAR;0,130;TN
19/05/2025;CORRIENTES;HORTALIZAS;MANDIOCA;MANDIOCA;CORRIENTES;CONCEPCIÓN;1,400;TN
19/05/2025;CORRIENTES;HORTALIZAS;TOMATE PERITA;TOMATE PERITA;CORRIENTES;CAPITAL;0,540;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,080;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;SAN LUIS DEL PALMAR;0,100;TN
19/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;SAN LUIS DEL PALMAR;0,450;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;SAN LUIS DEL PALMAR;0,240;TN
19/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;SAN LUIS DEL PALMAR;0,020;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,180;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,132;TN
19/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,060;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,050;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,250;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,060;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,080;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,240;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,008;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,030;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,240;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,200;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA MANTECOSA;LECHUGA MANTECOSA;CORRIENTES;CAPITAL;0,090;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,300;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,050;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,020;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,005;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,060;TN
19/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,005;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,005;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,020;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,012;TN
19/05/2025;CORRIENTES;HORTALIZAS;ALBAHACA;ALBAHACA;CORRIENTES;CAPITAL;0,005;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEPINO;PEPINO;CORRIENTES;CAPITAL;0,150;TN
19/05/2025;CORRIENTES;HORTALIZAS;CHAUCHA MUSICA;CHAUCHA MUSICA;CORRIENTES;CAPITAL;0,150;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,240;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,600;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,048;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,080;TN
19/05/2025;CORRIENTES;HORTALIZAS;ZAPALLITO TRONCO;ZAPALLITO TRONCO;CORRIENTES;CAPITAL;0,050;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,100;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,005;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,010;TN
19/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,010;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,180;TN
19/05/2025;CORRIENTES;HORTALIZAS;LECHUGA CRESPA;LECHUGA CRESPA;CORRIENTES;CAPITAL;0,150;TN
19/05/2025;CORRIENTES;HORTALIZAS;CEBOLLITA DE VERDEO;CEBOLLITA DE VERDEO;CORRIENTES;CAPITAL;0,008;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,020;TN
19/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,040;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACHICORIA;ACHICORIA;CORRIENTES;CAPITAL;0,005;TN
19/05/2025;CORRIENTES;HORTALIZAS;OREGANO;OREGANO;CORRIENTES;CAPITAL;0,005;TN
19/05/2025;CORRIENTES;HORTALIZAS;RUCULA;RUCULA;CORRIENTES;CAPITAL;0,030;TN
19/05/2025;CORRIENTES;HORTALIZAS;PEREJIL;PEREJIL;CORRIENTES;CAPITAL;0,048;TN
19/05/2025;CORRIENTES;HORTALIZAS;ACELGA;ACELGA;CORRIENTES;CAPITAL;0,120;TN
