commodity;moneda;lugar_entrega;filas;precio_min;precio_promedio;precio_mediana;precio_max;fecha_min;fecha_max;volumen_total
Soja;USD;Zona 14/En origen;3;325;331.833333;335;335.5;2026-03-18;2026-05-26;1500
Soja;USD;Zona 15/En destino;262;185;328.079656;325;370;2026-03-13;2026-09-04;88003.47
Soja;USD;Zona 15/En origen;66;232.18;316.161515;314.665;823;2026-03-20;2026-08-26;23954.14
Soja;USD;Zona 16/En destino;79;277.64;321.463418;320.6;353.7;2026-03-13;2026-09-04;30729.04
Soja;USD;Zona 16/En origen;49;261.01;317.854898;323;363;2026-03-30;2026-09-03;20900.11
Soja;USD;Zona 17/En destino;138;213;320.892536;321.65;373.5;2026-03-16;2026-09-04;50041.05
Soja;USD;Zona 17/En origen;84;267.76;334.325952;337;374;2026-03-19;2026-09-04;55144.47
Soja;USD;Zona 18/En destino;135;297;320.725926;320;372;2026-03-19;2026-09-04;16581.54
Soja;USD;Zona 2/En destino;374;195;314.24639;315;370;2026-03-13;2026-09-04;125791.82
Soja;USD;Zona 2/En origen;1;313.04;313.04;313.04;313.04;2026-08-20;2026-08-20;35
Soja;USD;Zona 3/En destino;209;284.49;312.213971;312;400;2026-03-13;2026-09-04;37434.21
Soja;USD;Zona 3/En origen;1;320.5;320.5;320.5;320.5;2026-08-28;2026-08-28;180.36
Soja;USD;Zona 4/En destino;235;190;303.152511;296;365;2026-04-20;2026-09-02;18314.95
Soja;USD;Zona 4/En origen;38;279;318.026316;320;345;2026-05-13;2026-08-21;3986.86
Soja;USD;Zona 5/En destino;407;210;331.774496;327.24;450;2026-03-12;2026-09-04;228916.96
Soja;USD;Zona 5/En origen;4;300.98;327.4925;331.785;345.42;2026-03-19;2026-08-19;2360
Soja;USD;Zona 6/En destino;508;200;332.973327;330;419;2026-03-13;2026-09-04;109408.51
Soja;USD;Zona 7/En destino;1309;196.13;333.322574;330;400;2026-03-12;2026-09-04;402875.56
Soja;USD;Zona 7/En origen;81;308;330.378889;330;365.93;2026-03-19;2026-09-01;6112.93
Soja;USD;Zona 8/En destino;299;298;338.738796;337;375;2026-03-13;2026-09-04;87060.58
Soja;USD;Zona 8/En origen;4;283.53;290.3825;291.5;295;2026-04-30;2026-05-08;2300
Soja;USD;Zona 9/En destino;353;185;334.01711;330;430;2026-03-13;2026-09-07;100884.15
Sorgo;ARS;B.Blanca/En destino;1;272500;272500;272500;272500;2026-09-01;2026-09-01;60
Sorgo;ARS;Cordoba/En destino;10;195;241878.6;271771;281010;2026-03-17;2026-08-29;1226.83
Sorgo;ARS;Cordoba/En origen;1;267305;267305;267305;267305;2026-08-22;2026-08-22;31.16
Sorgo;ARS;Rosario N/En destino;1280;130;269601.661719;273000;310590;2026-03-16;2026-09-03;135987.78
Sorgo;ARS;Rosario N/En origen;18;163250;202394.722222;193011;279870;2026-07-01;2026-09-04;2189.01
Sorgo;ARS;Rosario S/En destino;427;195;267238.262295;271837;477700;2026-03-13;2026-09-03;314592.36
Sorgo;ARS;Zona 11/En destino;54;217545;251611.703704;246561;285500;2026-03-31;2026-09-03;6794.44
Sorgo;ARS;Zona 12/En destino;18;240178;263941.722222;263640;279300;2026-04-06;2026-09-01;621.25
Sorgo;ARS;Zona 13/En destino;32;220123;254064.96875;269750;278920;2026-03-17;2026-08-19;823.3
Sorgo;ARS;Zona 14/En destino;46;202000;272646.869565;264650;380700;2026-03-16;2026-08-27;4133.27
Sorgo;ARS;Zona 15/En destino;29;181656;231434.586207;224870;296000;2026-03-25;2026-09-01;4672.38
Sorgo;ARS;Zona 15/En origen;28;183960;194511.071429;195000;209420;2026-06-26;2026-09-03;2870.59
Sorgo;ARS;Zona 16/En destino;1;280000;280000;280000;280000;2026-06-26;2026-06-26;107.24
Sorgo;ARS;Zona 17/En destino;4;147540;169833;170896;190000;2026-06-18;2026-06-18;103.75
Sorgo;ARS;Zona 17/En origen;1;190000;190000;190000;190000;2026-07-08;2026-07-08;30
Sorgo;ARS;Zona 18/En destino;117;210583;255275.179487;262960;285516;2026-03-13;2026-09-02;8596.75
Sorgo;ARS;Zona 5/En destino;2;277400;353700;353700;430000;2026-05-08;2026-05-08;946.69
Sorgo;ARS;Zona 6/En destino;5;220000;290060;245000;495000;2026-05-08;2026-09-07;237.12
Sorgo;ARS;Zona 7/En destino;2;200000;234940;234940;269880;2026-05-07;2026-08-06;74.26
Sorgo;ARS;Zona 8/En destino;61;240000;269592.819672;271240;290400;2026-04-06;2026-09-03;2711.19
Sorgo;ARS;Zona 9/En destino;6;258210;271141.166667;272268.5;282100;2026-03-30;2026-08-25;617.14
Sorgo;USD;B.Blanca/En destino;1;180;180;180;180;2026-09-02;2026-09-02;36
Sorgo;USD;Bs As/En destino;1;195;195;195;195;2026-06-01;2026-06-01;30
Sorgo;USD;Cordoba/En destino;7;180;189.428571;190;200;2026-05-13;2026-08-07;710.46
Sorgo;USD;Cordoba/En origen;1;180;180;180;180;2026-07-30;2026-07-30;250
Sorgo;USD;Rosario N/En destino;1226;165;192.203948;192;330;2026-03-12;2026-09-04;436240.31
Sorgo;USD;Rosario N/En origen;62;104.78;161.808871;153.225;200;2026-04-10;2026-08-31;19574.07
Sorgo;USD;Rosario S/En destino;1402;170;191.555307;190;450;2026-03-12;2026-09-04;229832.76
Sorgo;USD;Rosario S/En origen;6;185;193.166667;192.5;202;2026-04-21;2026-08-25;4977
Sorgo;USD;Zona 11/En destino;15;178;197.642;200;205;2026-03-17;2026-07-20;2090.86
Sorgo;USD;Zona 12/En destino;61;180;191.813443;190;200;2026-03-13;2026-08-31;10523.66
Sorgo;USD;Zona 14/En destino;12;178.2;189.275;190;200;2026-05-05;2026-08-03;974.81
Sorgo;USD;Zona 15/En destino;29;135.65;173.53;185;200;2026-04-15;2026-08-05;4820.36
Sorgo;USD;Zona 15/En origen;34;118.86;140.226176;129.91;200;2026-03-23;2026-08-21;6128.74
Sorgo;USD;Zona 17/En destino;3;184;187.333333;185;193;2026-06-02;2026-08-04;3620.74
Sorgo;USD;Zona 5/En destino;8;195;201.875;200;225;2026-03-26;2026-08-31;1070
Sorgo;USD;Zona 6/En destino;1;166;166;166;166;2026-07-02;2026-07-02;1300
Sorgo;USD;Zona 8/En destino;1;200;200;200;200;2026-04-14;2026-04-14;120
TRIGO CAND.;ARS;B.Blanca/En destino;108;239238;331177.12963;320393;439956;2026-03-13;2026-09-04;38060.86
TRIGO CAND.;ARS;Bs As/En destino;38;256000;308970.973684;285766;403767;2026-03-13;2026-08-10;16689.84
TRIGO CAND.;ARS;Cordoba/En destino;2;276700;280850;280850;285000;2026-04-08;2026-06-23;180
TRIGO CAND.;ARS;Rosario S/En destino;1;295000;295000;295000;295000;2026-06-30;2026-06-30;10
TRIGO CAND.;ARS;Zona 16/En origen;5;275350;286304.4;288707;299736;2026-03-16;2026-08-31;14880
TRIGO CAND.;ARS;Zona 18/En destino;2;254005;263902.5;263902.5;273800;2026-04-01;2026-04-22;82.1
TRIGO CAND.;ARS;Zona 2/En destino;7;280940;340547.571429;339700;387980;2026-05-28;2026-09-04;245.7
TRIGO CAND.;ARS;Zona 3/En destino;1;288120;288120;288120;288120;2026-04-10;2026-04-10;400
TRIGO CAND.;ARS;Zona 6/En destino;16;250900;282048.75;292390;303240;2026-03-13;2026-07-01;3597.79
TRIGO CAND.;ARS;Zona 7/En destino;1;330000;330000;330000;330000;2026-06-05;2026-06-05;30
TRIGO CAND.;ARS;Zona 8/En destino;4;42040;181345;166670;350000;2026-03-13;2026-07-14;201.43
TRIGO CAND.;USD;B.Blanca/En destino;9;152.1;256.891111;246.82;381.25;2026-03-27;2026-09-04;11547.51
TRIGO CAND.;USD;Bs As/En destino;2;235;235;235;235;2026-04-14;2026-05-27;88.32
TRIGO CAND.;USD;Zona 6/En destino;1;321;321;321;321;2026-07-21;2026-07-21;170
TRIGO PAN;ARS;B.Blanca/En destino;606;200;293678.317409;294990;500000;2026-03-12;2026-09-03;437787.24
TRIGO PAN;ARS;Bs As/En destino;1600;213500;328974.65625;325000;480000;2026-03-12;2026-09-07;345448.08
TRIGO PAN;ARS;Bs As/En origen;25;230000;306510.8;305000;350000;2026-03-17;2026-08-31;3711.29
TRIGO PAN;ARS;Cordoba/En destino;944;208000;285225.572034;288000;390000;2026-03-12;2026-09-07;143048.37
TRIGO PAN;ARS;Cordoba/En origen;99;233.64;277297.410505;280000;335250;2026-03-13;2026-09-04;10573.99
TRIGO PAN;ARS;Quequen/En destino;256;200;303987.660156;299775;450292;2026-03-13;2026-09-03;81335.04
TRIGO PAN;ARS;Quequen/En origen;20;256500;305844.2;309128.5;326332;2026-04-14;2026-08-12;13919.22
TRIGO PAN;ARS;Rosario N/En destino;5976;215;292359.411479;294500;510000;2026-03-12;2026-09-04;1171849
TRIGO PAN;ARS;Rosario N/En origen;20;130000;239627.1;226682.5;313908;2026-03-21;2026-08-06;788.48
TRIGO PAN;ARS;Rosario S/En destino;4219;220;293728.730742;294500;560000;2026-03-12;2026-09-04;1136460.97
TRIGO PAN;ARS;Rosario S/En origen;3;290000;304333.333333;310000;313000;2026-04-08;2026-07-28;246
TRIGO PAN;ARS;Zona 10/En destino;63;215000;278926.936508;288976;360700;2026-03-13;2026-08-28;6219.2
TRIGO PAN;ARS;Zona 10/En origen;30;200000;237333.333333;231000;325000;2026-03-30;2026-08-20;987.49
TRIGO PAN;ARS;Zona 11/En destino;348;212400;277295.715517;280803;390000;2026-03-13;2026-09-04;36460.3
TRIGO PAN;ARS;Zona 11/En origen;9;233594;280516.888889;268690;325000;2026-04-06;2026-08-08;576.24
TRIGO PAN;ARS;Zona 12/En destino;721;1000;297208.126214;297760;363000;2026-03-12;2026-09-07;53096.81
TRIGO PAN;ARS;Zona 12/En origen;2;290000;300000;300000;310000;2026-04-23;2026-06-12;1590
TRIGO PAN;ARS;Zona 13/En destino;753;204800;272486.703851;271570;448750;2026-03-12;2026-09-04;67444.02
TRIGO PAN;ARS;Zona 13/En origen;26;215350;242596.807692;242544;284947;2026-03-16;2026-08-18;366.62
TRIGO PAN;ARS;Zona 14/En destino;970;100000;286802.675258;285013.5;410780;2026-03-13;2026-09-07;96790.72
TRIGO PAN;ARS;Zona 14/En origen;3;200000;258333.333333;280000;295000;2026-03-26;2026-07-17;478.83
TRIGO PAN;ARS;Zona 15/En destino;75;215300;279359.453333;283000;345200;2026-03-13;2026-08-25;10039.27
TRIGO PAN;ARS;Zona 15/En origen;21;201300;238274.333333;214500;483046;2026-03-27;2026-08-25;2994.42
TRIGO PAN;ARS;Zona 16/En destino;106;160000;286364.896226;282455;400000;2026-03-13;2026-09-04;24837.12
TRIGO PAN;ARS;Zona 16/En origen;41;216675;293446.341463;291460;360000;2026-03-16;2026-08-31;24675.11
TRIGO PAN;ARS;Zona 17/En destino;234;1001;269430.726496;292390;368000;2026-03-13;2026-09-04;58616.04
TRIGO PAN;ARS;Zona 17/En origen;119;28650;254231.672269;261870;321637;2026-03-27;2026-09-03;41848.01
TRIGO PAN;ARS;Zona 18/En destino;589;6000;277672.275042;285800;360720;2026-03-13;2026-09-04;56291.91
TRIGO PAN;ARS;Zona 2/En destino;925;223;285811.2604;290000;492000;2026-03-13;2026-09-07;140424.01
TRIGO PAN;ARS;Zona 2/En origen;4;240000;290000;300000;320000;2026-05-21;2026-09-03;448.9
TRIGO PAN;ARS;Zona 3/En destino;172;120000;294250.517442;295000;365000;2026-03-13;2026-09-03;38907.87
TRIGO PAN;ARS;Zona 3/En origen;1;265000;265000;265000;265000;2026-09-03;2026-09-03;60
TRIGO PAN;ARS;Zona 4/En destino;173;226384;279642.294798;273065;420000;2026-03-12;2026-09-03;24873.21
TRIGO PAN;ARS;Zona 4/En origen;17;200000;270331.235294;275000;305963;2026-03-27;2026-08-08;6498.92
TRIGO PAN;ARS;Zona 5/En destino;1243;292.39;331868.251319;325000;555000;2026-03-12;2026-09-07;139878
TRIGO PAN;ARS;Zona 5/En origen;6;295000;329590.666667;306272;435000;2026-03-30;2026-08-12;465.59
TRIGO PAN;ARS;Zona 6/En destino;2997;110553;304166.52319;300000;500000;2026-03-12;2026-09-07;434605.77
TRIGO PAN;ARS;Zona 6/En origen;40;218000;273516.1;272500;350000;2026-03-16;2026-09-04;18474.2
TRIGO PAN;ARS;Zona 7/En destino;1192;218;303285.911074;300000;425000;2026-03-13;2026-09-04;156565.3
TRIGO PAN;ARS;Zona 7/En origen;11;265500;293618.181818;299800;310000;2026-04-29;2026-07-16;1385.92
TRIGO PAN;ARS;Zona 8/En destino;3101;213.05;292907.866833;294500;515000;2026-03-12;2026-09-07;347543.13
TRIGO PAN;ARS;Zona 8/En origen;148;222760;294308.398649;296000;355000;2026-03-16;2026-09-04;13765.43
TRIGO PAN;ARS;Zona 9/En destino;1087;283.41;294033.123652;294414;450000;2026-03-12;2026-09-04;202857.47
TRIGO PAN;ARS;Zona 9/En origen;2;271100;273850;273850;276600;2026-04-17;2026-04-22;600
TRIGO PAN;USD;B.Blanca/En destino;3180;182;223.089066;220;380;2026-03-12;2026-09-07;1157129.12
TRIGO PAN;USD;B.Blanca/En origen;5;210;232.4;232.3;252.5;2026-03-30;2026-08-31;1080
TRIGO PAN;USD;Bs As/En destino;89;174;219.936742;218;380;2026-03-13;2026-09-04;25117.26
TRIGO PAN;USD;Bs As/En origen;2;230;282;282;334;2026-04-28;2026-09-03;2300
TRIGO PAN;USD;Cordoba/En destino;436;183;224.334495;225;250;2026-03-16;2026-09-03;97440.53
TRIGO PAN;USD;Cordoba/En origen;7;218;223.714286;225;227.5;2026-05-26;2026-08-20;2120
TRIGO PAN;USD;Quequen/En destino;1653;171;219.374465;220;380;2026-03-12;2026-09-07;550710.76
TRIGO PAN;USD;Quequen/En origen;28;184.39;223.097857;223.6;242.4;2026-03-18;2026-09-03;14564.67
TRIGO PAN;USD;Rosario N/En destino;5264;98;218.344354;220;312;2026-03-12;2026-09-07;2571991.84
TRIGO PAN;USD;Rosario N/En origen;29;166.96;225.653793;230;240;2026-03-23;2026-08-31;10040
TRIGO PAN;USD;Rosario S/En destino;6990;60;214.662027;218;320;2026-03-12;2026-09-07;2252849.19
TRIGO PAN;USD;Rosario S/En origen;24;190.5;205.019167;196;230;2026-03-16;2026-09-03;16657.08
TRIGO PAN;USD;Zona 10/En destino;32;195;225.684375;224.45;238.9;2026-04-07;2026-09-01;6480.13
TRIGO PAN;USD;Zona 11/En destino;73;193;219.935479;220;245;2026-03-20;2026-09-02;11419.73
TRIGO PAN;USD;Zona 12/En destino;485;170;215.23301;220;250;2026-03-13;2026-09-04;221245.61
TRIGO PAN;USD;Zona 12/En origen;6;210;227.5;227.5;240;2026-04-22;2026-05-27;5600
TRIGO PAN;USD;Zona 13/En destino;207;165;211.052174;215;317;2026-03-13;2026-09-03;35336.85
TRIGO PAN;USD;Zona 13/En origen;12;185;214.583333;219;226;2026-03-27;2026-08-12;9393.1
TRIGO PAN;USD;Zona 14/En destino;196;180;224.435612;225;318;2026-03-16;2026-09-04;58722.52
TRIGO PAN;USD;Zona 15/En destino;214;185;225.341636;227.5;240;2026-03-17;2026-09-04;59093.04
TRIGO PAN;USD;Zona 15/En origen;23;203;227.521739;230;240;2026-04-16;2026-08-28;9311
TRIGO PAN;USD;Zona 16/En destino;14;200;218.785714;220;240;2026-03-16;2026-09-04;5382
TRIGO PAN;USD;Zona 16/En origen;17;200;216.308824;218.5;225;2026-05-07;2026-08-05;10886.66
TRIGO PAN;USD;Zona 17/En destino;2;152.6;184.3;184.3;216;2026-03-31;2026-05-22;1032.89
TRIGO PAN;USD;Zona 17/En origen;1;225;225;225;225;2026-07-17;2026-07-17;907
TRIGO PAN;USD;Zona 18/En destino;98;157;224.602041;224;240;2026-03-16;2026-09-02;18094.9
TRIGO PAN;USD;Zona 2/En destino;751;183;223.43763;220;320;2026-03-13;2026-09-04;244241.24
TRIGO PAN;USD;Zona 2/En origen;1;192.84;192.84;192.84;192.84;2026-06-17;2026-06-17;10.74
TRIGO PAN;USD;Zona 3/En destino;215;190;214.486977;210;250.47;2026-03-16;2026-09-05;72081.36
TRIGO PAN;USD;Zona 3/En origen;3;195;203.333333;205;210;2026-03-26;2026-06-25;380
TRIGO PAN;USD;Zona 4/En destino;32;200;221.96875;219.5;240;2026-03-20;2026-09-01;8850.85
TRIGO PAN;USD;Zona 4/En origen;30;200;217.3;219.5;240;2026-03-20;2026-09-01;5248.85
TRIGO PAN;USD;Zona 5/En destino;268;180;222.679925;222.2;335.25;2026-03-12;2026-09-04;153560.67
TRIGO PAN;USD;Zona 5/En origen;2;220;221.1;221.1;222.2;2026-03-16;2026-03-20;750
TRIGO PAN;USD;Zona 6/En destino;1449;169;219.03597;220;295.1;2026-03-12;2026-09-04;372374.09
TRIGO PAN;USD;Zona 7/En destino;615;181.69;225.817789;230;250;2026-03-13;2026-09-04;134504.64
TRIGO PAN;USD;Zona 7/En origen;1;185;185;185;185;2026-04-01;2026-04-01;172.26
TRIGO PAN;USD;Zona 8/En destino;570;160;223.29107;225;305;2026-03-13;2026-09-03;118081.76
TRIGO PAN;USD;Zona 8/En origen;8;160;192.25;200;210;2026-04-01;2026-08-21;934.29
TRIGO PAN;USD;Zona 9/En destino;223;178;221.78565;220;245;2026-03-16;2026-09-04;47174.86
